,Attendance,Hours_Studied,Previous_Scores,Tutoring_Sessions,Physical_Activity,Movie_Hours,Sleep_Hours,Social_Media_Addiction_Level,Movie_Addiction,mental_health_rating,age,Social_Media_Hours,Access_to_Resources,Distance_from_Home,Extracurricular_Activities,Family_Income,Gender,Gym_Discipline,Internet_Access,Learning_Disabilities,Motivation_Level,Parental_Education_Level,Parental_Involvement,Peer_Influence,Relationship_Status,School_Type,Teacher_Quality,Exam_Score
0,84,23,73,0,3,0.47000000000000003,7,7,7,6,20,4.7,High,Near,No,Low,Male,Medium,Yes,No,Low,High School,Low,Positive,In Relationship,Public,Medium,67
1,64,19,59,2,4,1.7600000000000002,8,7,7,6,22,4.4,Medium,Moderate,No,Medium,Female,High,Yes,No,Low,College,Low,Negative,Single,Public,Medium,61
2,98,24,91,2,4,1.8,7,5,5,7,20,4.5,Medium,Near,Yes,Medium,Male,High,Yes,No,Medium,Postgraduate,Medium,Neutral,Single,Public,Medium,74
3,89,29,98,1,4,1.52,8,6,6,7,21,3.8,Medium,Moderate,Yes,Medium,Male,High,Yes,No,Medium,High School,Low,Negative,Single,Public,Medium,71
4,92,19,65,3,4,0.32000000000000006,6,5,5,7,21,3.2,Medium,Near,Yes,Medium,Female,High,Yes,No,Medium,College,Medium,Neutral,In Relationship,Public,High,70
5,88,19,89,3,3,1.8800000000000001,8,5,5,7,20,4.7,Medium,Near,Yes,Medium,Male,Medium,Yes,No,Medium,Postgraduate,Medium,Positive,In Relationship,Public,Medium,71
6,84,29,68,1,2,2.12,7,8,8,5,18,5.3,Low,Moderate,Yes,Low,Male,Medium,Yes,No,Low,High School,Medium,Neutral,Single,Private,Medium,67
7,78,25,50,1,2,2.44,6,8,8,5,23,6.1,High,Far,Yes,High,Male,Medium,Yes,No,Medium,High School,Low,Negative,Single,Public,High,66
8,94,17,80,0,1,1.8399999999999999,6,5,5,8,21,4.6,High,Near,No,Medium,Male,Low,Yes,No,High,College,Medium,Neutral,In Relationship,Private,Low,69
9,98,23,71,0,5,3.28,8,9,9,5,20,8.2,Medium,Moderate,Yes,High,Male,High,Yes,No,Medium,High School,Medium,Positive,In Relationship,Public,High,72
10,80,17,88,4,4,1.64,8,7,7,5,20,4.1,High,Moderate,No,Medium,Male,High,No,No,Medium,College,Low,Neutral,Single,Private,High,68
